run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-29-20220131-12:34:26-7809,config,,,**.fixedArch,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.record_REG,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.printLog,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.mac.PRN_WAIT_TIME,30,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.interAppMsgTime,10.0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.firstAppMsgAt,300.0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.ctrlIndComMode,0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.initialIndComMode,0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.usePRM,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.interPromotionTime,200,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.appBlockBehaviour,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppReqMsgSize_Bytes,70,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppResMsgSize_Bytes,1568,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppGetReqSize_Bytes,71,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppGetReqNextSize_Bytes,14,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppResBlockSize_Bytes,239,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.AppProcessingTime,5.0,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.llc.llcReTxTimer,10,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.alvNChances,3,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.plcBus[*].impulsive,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.sequentialPollingInterval,9,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.useSequentialPolling,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.sendALV,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.appTimeOut,50,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.txQueueLimit,10000,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,warmup-period,5s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.llc.CIMTUSizeBytes,256,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.llc.CIMTUSizeBits,2048,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.llc.defaultWindowSize,1,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,repeat,500,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.appBehavior,2001,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.nBranches,2,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.policy,1,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.plcBus[*].nullAttenuation,true,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.nHostsPerBranch,3,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.attFileAddress,topologiasLINTER/att/mil_nodos_att.txt,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.CAP_CFP_NUM_SN,-1,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.busLength,400,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.positions,25 38 37,,,,,,,,,,,
General-29-20220131-12:34:26-7809,config,,,**.archFileAddress,,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium.propagation,Arrival computation count,,,19650,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,transmission count,,,3275,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,signal send count,,,19650,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,reception computation count,,,19650,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,interference computation count,,,65347,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,reception decision computation count,,,19548,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,listening decision computation count,,,26149,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,reception cache hit,,,85.703476274319,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,noise cache hit,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,snir cache hit,,,50,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,reception decision cache hit,,,50,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.radioMedium,reception result cache hit,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ReceivedMessages,,,3259,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ErroneousMessages,,,687,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,,,2784,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,,,3746,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3261,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1604,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,,,6427,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,,,104,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3263,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1109,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,,,4224,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,,,2312,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3261,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1657,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,,,6427,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,,,106,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3259,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1588,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,,,6438,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,,,92,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3259,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1570,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,,,6432,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,,,96,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ReceivedMessages,,,3261,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ErroneousMessages,,,1629,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,,,6438,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220131-12:35:07-7843,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,,,94,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220131-12:35:07-7843,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium.propagation,Arrival computation count,,,147,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,transmission count,,,49,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,signal send count,,,147,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,reception computation count,,,147,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,interference computation count,,,539,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,reception decision computation count,,,145,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,listening decision computation count,,,247,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,reception cache hit,,,85.686465433301,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,noise cache hit,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-21-20220120-12:56:58-20527,scalar,HybridMeter_Net.radioMedium,snir cache hit,,,50,,,,,,,,,,
