run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.alvNChances,3,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.plcBus[*].impulsive,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.sequentialPollingInterval,9,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.useSequentialPolling,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.sendALV,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.appTimeOut,50,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.txQueueLimit,10000,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,warmup-period,5s,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.llc.CIMTUSizeBytes,256,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.llc.CIMTUSizeBits,2048,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.llc.defaultWindowSize,1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,repeat,500,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.appBehavior,2001,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.nBranches,2,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.PLC_BN.mac.policy,1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.plcBus[*].nullAttenuation,true,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.nHostsPerBranch,3,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.attFileAddress,topologiasLINTER/att/mil_nodos_att.txt,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.CAP_CFP_NUM_SN,-1,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.busLength,50,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.busLengthForRadios,50,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.verticalDistanceBetweenBuses,20,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.positions,25 38 37,,,,,,,,,,,
General-8-20220204-08:53:18-5381,config,,,**.archFileAddress,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,configname,StandaloneConfiguration,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,datetime,20220121-10:47:02,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,datetimef,20220121-104702,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,experiment,StandaloneConfiguration,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvars,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvarsd,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvarsf,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,measurement,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,network,RfCommunication,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,processid,3902,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,repetition,0,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,replication,#0,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,resultdir,results,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,runnumber,0,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,seedset,0,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,debug-on-errors,true,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,network,RfCommunication,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,sim-time-limit,20s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.numberOfServiceNodes,3,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.standaloneRFNetwork,true,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.power,5mW,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.mobilityModule,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium.propagation,Arrival computation count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,transmission count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,signal send count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,reception computation count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,interference computation count,,,11,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,reception decision computation count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,listening decision computation count,,,11,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,reception cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,interference cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,noise cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,snir cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,reception decision cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.radioMedium,reception result cache hit,,,NaN,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_BN.rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_BN.rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[0].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[0].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[2].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[2].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[3].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[3].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[4].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[5].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[6].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[6].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220204-14:58:56-4269,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220204-14:58:56-4269,scalar,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
