run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,,,528,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,#ReceivedMessages,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,#ErroneousMessages,,,59,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:count,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:count,title,"packet pulled, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:sum(packetBytes),,,12839,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPulled:sum(packetBytes),title,"packet pulled, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,source,warmup(count(packetPushed) - count(packetPulled) - count(packetRemoved) - count(packetDropped)),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:max,type,int,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,,,0.12169205377347,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,source,warmup(count(packetPushed) - count(packetPulled) - count(packetRemoved) - count(packetDropped)),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,queueLength:timeavg,type,int,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:count,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:count,title,"packet pushed, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:sum(packetBytes),,,12839,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetPushed:sum(packetBytes),title,"packet pushed, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:count,title,"packet drops: queue overflow, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetDropQueueOverflow:sum(packetBytes),title,"packet drops: queue overflow, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:count,title,"packets removed, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetRemoved:sum(packetBytes),title,"packets removed, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbTxFrames,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbRxFrames,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbDroppedFrames,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbMissedAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbRecvdAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbTxAcks,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbDuplicates,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,meanBackoff,,,0.001113893129771,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,nbBackoffs,,,131,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,backoffDurations,,,0.14592,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropNotAddressToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:count,source,packetDropReasonIsCongestion(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:count,title,"packet drop: backoff limit reached, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),source,packetDropReasonIsCongestion(packetDropped),,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,packetDropBackoffLimitReached:sum(packetBytes),title,"packet drop: backoff limit reached, sum(packetBytes)",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.mac,linkBroken:count,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,linkBroken:count,interpolationmode,none,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,linkBroken:count,source,linkBroken,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,linkBroken:count,title,"link break, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,,,265,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,,,527,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,,,524,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium.propagation,Arrival computation count,,,263,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,transmission count,,,263,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,signal send count,,,263,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,reception computation count,,,263,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,interference computation count,,,1054,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,reception decision computation count,,,263,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,listening decision computation count,,,528,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,reception cache hit,,,85.714285714286,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,reception cache hit,unit,%,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,interference cache hit,unit,%,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,noise cache hit,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,noise cache hit,unit,%,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,snir cache hit,,,50,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,snir cache hit,unit,%,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,reception decision cache hit,,,50,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,reception decision cache hit,unit,%,,,,,,,,,,,
General-0-20220104-18:06:25-3166,scalar,RfCommunication.radioMedium,reception result cache hit,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.radioMedium,reception result cache hit,unit,%,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ReceivedMessages,,,9748,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,scalar,RfCommunication.RfBaseNode.PHYLayerAbstraction,#ErroneousMessages,,,4886,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,,,9749,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,interpolationmode,none,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:count,title,"packet pulled, count",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),,,997261,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,packetPulled:sum(packetBytes),title,"packet pulled, sum(packetBytes)",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,scalar,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,source,warmup(count(packetPushed) - count(packetPulled) - count(packetRemoved) - count(packetDropped)),,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,queueLength:max,type,int,,,,,,,,,,,
