run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[6].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[6].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[6].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[7].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[7].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[7].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[8].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[8].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[8].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[9].rflan.PHYLayerAbstraction,#ReceivedMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[9].rflan.PHYLayerAbstraction,#ErroneousMessages,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,radioMode:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,radioMode:count,source,radioModeChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,radioMode:count,title,"Radio mode, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,receptionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,receptionState:count,source,receptionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,scalar,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,transmissionState:count,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[9].rflan.wlan.radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,typename,,,inet.visualizer.canvas.scene.SceneCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,axisLength,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinX,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinX,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinY,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinY,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinZ,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMinZ,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxX,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxX,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxY,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxY,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxZ,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,sceneMaxZ,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,viewAngle,,,x right y down z out,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewAngle,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,viewScale,,,1 1,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewScale,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,viewTranslation,,,0 0,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.sceneVisualizer,viewTranslation,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.sceneVisualizer,descriptionFigure,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,typename,,,inet.visualizer.canvas.environment.PhysicalEnvironmentCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,displayObjects,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.physicalEnvironmentVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkNodeCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,nodeFilter,,,*,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.networkNodeVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,annotationSpacing,,,4,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,placementPenalty,,,10,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkNodeVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkConnectionCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,displayNetworkConnections,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,nodeFilter,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.networkConnectionVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineColor,,,black,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineStyle,,,solid,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,lineWidth,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.networkConnectionVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,typename,,,inet.visualizer.canvas.mobility.MobilityCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayMobility,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,animationSpeed,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,moduleFilter,,,**.mobility,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.mobilityVisualizer,moduleFilter,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayPositions,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleRadius,,,4,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineWidth,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineColor,,,dark,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleFillColor,,,dark,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.mobilityVisualizer,positionCircleFillColor,enum,"light,dark",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayOrientations,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieRadius,,,32,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieSize,,,0.2,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationPieOpacity,,,0.25,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineColor,,,black,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineStyle,,,solid,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationLineWidth,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,orientationFillColor,,,blue,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayVelocities,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityArrowScale,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineColor,,,black,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineStyle,,,solid,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,velocityLineWidth,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,displayMovementTrails,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineColor,,,dark,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineColor,enum,"light,dark",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineStyle,,,solid,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,movementTrailLineWidth,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,trailLength,,,100,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.mobilityVisualizer,zIndex,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,typename,,,inet.visualizer.canvas.common.StatisticCanvasVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,tags,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,displayStatistics,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,signalName,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticName,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticUnit,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,statisticExpression,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,sourceFilter,,,**,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.statisticVisualizer,sourceFilter,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,format,,,%n: %v %u,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.visualizer.statisticVisualizer,format,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,unit,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,font,,,<default>,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,textColor,,,black,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,backgroundColor,,,white,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.visualizer.statisticVisualizer,opacity,,,1,,,,,,,,,,
