-142.255057|-141.142850|-140.010500|-138.858270|-137.686423|-136.495224|-135.284935|-134.055820|-132.808142|-131.542167|-130.258156|-128.956373|-127.637083|-126.300549|-124.947034|-123.576802|-122.190116|-120.787240|-119.368438|-117.933974|-116.484110|-115.019111|-113.539239|-112.044760|-110.535935|-109.013030|-107.476307|-105.926029|-104.362462|-102.785867|-101.196510|-99.594653|-97.980559|-96.354493|-94.716719|-93.067499|-91.407097|-89.735777|-88.053803|-86.361438|-84.658946|-82.946589|-81.224633|-79.493340|-77.752974|-76.003799|-74.246078|-72.480075|-70.706053|-68.924276|-67.135008|-65.338511|-63.535051|-61.724890|-59.908292|-58.085520|-56.256839|-54.422511|-52.582801|-50.737971|-48.888286|-47.034009|-45.175404|-43.312734|-41.446263|-39.576254|-37.702971|-35.826678|-33.947638|-32.066115|-30.182372|-28.296673|-26.409282|-24.520462|-22.630476|-20.739589|-18.848064|-16.956165|-15.064154|-13.172296|-11.280855|-9.390093|-7.500275|-5.611664|-1000|-5.138894|-7.054999|-8.947792|-10.816954|-12.662169|-14.483117|-16.279482|-18.050945|-19.797188|-21.517894|-23.212745|-24.881424|-26.523611|-28.138989|-29.727242|-31.288050|-32.821095|-34.326061|-35.802629|-37.250481|-38.669300|-40.058767|-41.418565|-42.748376|
-143.907329|-142.785392|-141.643575|-140.482142|-139.301357|-138.101484|-136.882786|-135.645527|-134.389970|-133.116379|-131.825018|-130.516150|-129.190038|-127.846947|-126.487139|-125.110879|-123.718430|-122.310056|-120.886020|-119.446586|-117.992017|-116.522578|-115.038530|-113.540140|-112.027668|-110.501381|-108.961540|-107.408410|-105.842253|-104.263335|-102.671918|-101.068266|-99.452642|-97.825311|-96.186535|-94.536578|-92.875705|-91.204177|-89.522260|-87.830217|-86.128310|-84.416805|-82.695964|-80.966051|-79.227329|-77.480063|-75.724515|-73.960950|-72.189631|-70.410821|-68.624785|-66.831785|-65.032086|-63.225950|-61.413642|-59.595425|-57.771563|-55.942318|-54.107956|-52.268739|-50.424932|-48.576797|-46.724598|-44.868599|-43.009063|-41.146254|-39.280436|-37.411872|-35.540826|-33.667561|-31.792341|-29.915430|-28.037091|-26.157587|-24.277183|-22.396142|-20.514727|-18.633202|-16.751831|-14.870877|-12.990604|-11.111275|-9.233155|-7.356506|-5.481592|-1000|-5.029135|-6.935081|-8.817271|-10.675388|-12.509115|-14.318132|-16.102123|-17.860770|-19.593755|-21.300759|-22.981466|-24.635557|-26.262714|-27.862620|-29.434957|-30.979406|-32.495651|-33.983373|-35.442255|-36.871978|-38.272225|-39.642677|-40.983018|
-145.559427|-144.427335|-143.275630|-142.104573|-140.914428|-139.705460|-138.477932|-137.232106|-135.968248|-134.686620|-133.387487|-132.071111|-130.737756|-129.387686|-128.021164|-126.638455|-125.239821|-123.825526|-122.395834|-120.951009|-119.491313|-118.017011|-116.528367|-115.025643|-113.509103|-111.979011|-110.435631|-108.879226|-107.310059|-105.728395|-104.134497|-102.528628|-100.911053|-99.282034|-97.641835|-95.990720|-94.328952|-92.656796|-90.974514|-89.282370|-87.580628|-85.869552|-84.149404|-82.420449|-80.682950|-78.937171|-77.183375|-75.421827|-73.652788|-71.876524|-70.093297|-68.303372|-66.507012|-64.704480|-62.896040|-61.081955|-59.262490|-57.437908|-55.608472|-53.774447|-51.936094|-50.093679|-48.247465|-46.397715|-44.544693|-42.688663|-40.829888|-38.968631|-37.105157|-35.239729|-33.372610|-31.504064|-29.634355|-27.763746|-25.892502|-24.020884|-22.149158|-20.277586|-18.406432|-16.535961|-14.666434|-12.798117|-10.931272|-9.066164|-7.203055|-5.342209|-1000|-4.914422|-6.809840|-8.681060|-10.527764|-12.349635|-14.146354|-15.917604|-17.663067|-19.382425|-21.075360|-22.741555|-24.380691|-25.992450|-27.576516|-29.132570|-30.660294|-32.159370|-33.629481|-35.070308|-36.481534|-37.862842|-39.213912|
-147.211348|-146.068682|-144.906666|-143.725563|-142.525637|-141.307152|-140.070371|-138.815558|-137.542976|-136.252890|-134.945562|-133.621256|-132.280237|-130.922766|-129.549109|-128.159528|-126.754287|-125.333650|-123.897881|-122.447242|-120.981998|-119.502412|-118.008748|-116.501269|-114.980239|-113.445922|-111.898580|-110.338479|-108.765880|-107.181048|-105.584247|-103.975740|-102.355790|-100.724662|-99.082619|-97.429923|-95.766840|-94.093633|-92.410564|-90.717899|-89.015899|-87.304830|-85.584954|-83.856535|-82.119837|-80.375123|-78.622658|-76.862703|-75.095524|-73.321383|-71.540545|-69.753272|-67.959829|-66.160479|-64.355486|-62.545112|-60.729623|-58.909281|-57.084349|-55.255093|-53.421774|-51.584658|-49.744006|-47.900084|-46.053154|-44.203480|-42.351326|-40.496955|-38.640631|-36.782618|-34.923178|-33.062576|-31.201076|-29.338940|-27.476433|-25.613817|-23.751357|-21.889317|-20.027959|-18.167548|-16.308346|-14.450618|-12.594628|-10.740638|-8.888912|-7.039714|-5.193308|-1000|-4.794661|-6.679184|-8.539066|-10.373990|-12.183637|-13.967690|-15.725831|-17.457743|-19.163106|-20.841605|-22.492919|-24.116733|-25.712727|-27.280585|-28.819988|-30.330618|-31.812158|-33.264290|-34.686696|-36.079058|-37.441058|
-148.863095|-147.709431|-146.536683|-145.345112|-144.134983|-142.906559|-141.660104|-140.395881|-139.114155|-137.815188|-136.499244|-135.166587|-133.817481|-132.452188|-131.070973|-129.674099|-128.261830|-126.834429|-125.392160|-123.935286|-122.464072|-120.978780|-119.479675|-117.967019|-116.441077|-114.902112|-113.350388|-111.786167|-110.209715|-108.621294|-107.021168|-105.409601|-103.786856|-102.153196|-100.508886|-98.854189|-97.189368|-95.514688|-93.830411|-92.136802|-90.434123|-88.722639|-87.002613|-85.274309|-83.537990|-81.793920|-80.042362|-78.283581|-76.517838|-74.745400|-72.966528|-71.181486|-69.390538|-67.593948|-65.791979|-63.984895|-62.172959|-60.356436|-58.535587|-56.710678|-54.881972|-53.049731|-51.214221|-49.375704|-47.534445|-45.690705|-43.844751|-41.996844|-40.147248|-38.296228|-36.444046|-34.590966|-32.737252|-30.883167|-29.028976|-27.174941|-25.321326|-23.468395|-21.616411|-19.765638|-17.916340|-16.068780|-14.223221|-12.379928|-10.539163|-8.701192|-6.866276|-5.034680|-1000|-4.669759|-6.543020|-8.391196|-10.213972|-12.011028|-13.782048|-15.526713|-17.244705|-18.935707|-20.599400|-22.235467|-23.843591|-25.423452|-26.974734|-28.497119|-29.990288|-31.453924|-32.887710|-34.291326|-35.664456|
-150.514666|-149.349584|-148.165681|-146.963220|-145.742466|-144.503682|-143.247131|-141.973077|-140.681784|-139.373514|-138.048533|-136.707103|-135.349488|-133.975951|-132.586756|-131.182167|-129.762448|-128.327861|-126.878671|-125.415141|-123.937534|-122.446115|-120.941147|-119.422893|-117.891617|-116.347582|-114.791053|-113.222293|-111.641565|-110.049132|-108.445260|-106.830211|-105.204248|-103.567636|-101.920637|-100.263516|-98.596537|-96.919961|-95.234055|-93.539080|-91.835300|-90.122980|-88.402382|-86.673770|-84.937409|-83.193560|-81.442489|-79.684458|-77.919732|-76.148573|-74.371246|-72.588013|-70.799139|-69.004887|-67.205521|-65.401305|-63.592501|-61.779373|-59.962186|-58.141202|-56.316686|-54.488901|-52.658110|-50.824577|-48.988565|-47.150339|-45.310162|-43.468297|-41.625008|-39.780559|-37.935212|-36.089233|-34.242884|-32.396429|-30.550131|-28.704255|-26.859063|-25.014820|-23.171788|-21.330232|-19.490415|-17.652601|-15.817052|-13.984034|-12.153809|-10.326642|-8.502794|-6.682531|-4.866116|-1000|-4.539625|-6.401255|-8.237359|-10.047619|-11.831717|-13.589335|-15.320155|-17.023861|-18.700133|-20.348654|-21.969106|-23.561172|-25.124533|-26.658872|-28.163870|-29.639211|-31.084575|-32.499646|-33.884105|
-152.166061|-150.989139|-149.793660|-148.579888|-147.348087|-146.098520|-144.831452|-143.547145|-142.245863|-140.927869|-139.593428|-138.242803|-136.876258|-135.494055|-134.096459|-132.683734|-131.256142|-129.813948|-128.357415|-126.886806|-125.402386|-123.904417|-122.393164|-120.868889|-119.331858|-117.782332|-116.220576|-114.646854|-113.061429|-111.464564|-109.856523|-108.237570|-106.607968|-104.967981|-103.317872|-101.657906|-99.988345|-98.309453|-96.621495|-94.924732|-93.219430|-91.505852|-89.784260|-88.054919|-86.318093|-84.574045|-82.823038|-81.065337|-79.301204|-77.530903|-75.754699|-73.972853|-72.185631|-70.393296|-68.596111|-66.794340|-64.988246|-63.178094|-61.364146|-59.546666|-57.725918|-55.902165|-54.075672|-52.246701|-50.415516|-48.582381|-46.747560|-44.911315|-43.073911|-41.235611|-39.396679|-37.557378|-35.717972|-33.878724|-32.039899|-30.201759|-28.364569|-26.528591|-24.694090|-22.861329|-21.030571|-19.202081|-17.376122|-15.552957|-13.732850|-11.916064|-10.102864|-8.293512|-6.488273|-4.687410|-1000|-4.404166|-6.253798|-8.077461|-9.874837|-11.645609|-13.389458|-15.106067|-16.795118|-18.456293|-20.089274|-21.693743|-23.269383|-24.815876|-26.332904|-27.820149|-29.277293|-30.704018|-32.100007|
-153.817281|-152.628096|-151.420620|-150.195115|-148.951845|-147.691074|-146.413066|-145.118084|-143.806392|-142.478253|-141.133931|-139.773689|-138.397791|-137.006501|-135.600082|-134.178798|-132.742912|-131.292689|-129.828391|-128.350282|-126.858626|-125.353686|-123.835726|-122.305010|-120.761800|-119.206362|-117.638958|-116.059852|-114.469307|-112.867587|-111.254956|-109.631678|-107.998015|-106.354231|-104.700591|-103.037357|-101.364794|-99.683164|-97.992731|-96.293760|-94.586513|-92.871255|-91.148248|-89.417756|-87.680044|-85.935374|-84.184010|-82.426215|-80.662254|-78.892390|-77.116887|-75.336007|-73.550015|-71.759175|-69.963749|-68.164002|-66.360196|-64.552597|-62.741466|-60.927068|-59.109667|-57.289526|-55.466908|-53.642077|-51.815297|-49.986832|-48.156944|-46.325898|-44.493957|-42.661385|-40.828444|-38.995400|-37.162516|-35.330054|-33.498279|-31.667454|-29.837843|-28.009710|-26.183317|-24.358929|-22.536809|-20.717222|-18.900429|-17.086695|-15.276284|-13.469459|-11.666484|-9.867622|-8.073137|-6.283293|-4.498352|-1000|-4.263289|-6.100555|-7.911410|-9.695535|-11.452612|-13.182325|-14.884355|-16.558383|-18.204093|-19.821167|-21.409286|-22.968133|-24.497390|-25.996739|-27.465863|-28.904443|-30.312161|
-155.468325|-154.266457|-153.046560|-151.808901|-150.553741|-149.281344|-147.991975|-146.685896|-145.363371|-144.024665|-142.670039|-141.299759|-139.914087|-138.513288|-137.097624|-135.667360|-134.222758|-132.764084|-131.291599|-129.805568|-128.306254|-126.793922|-125.268833|-123.731253|-122.181445|-120.619672|-119.046197|-117.461286|-115.865200|-114.258204|-112.640561|-111.012535|-109.374389|-107.726387|-106.068793|-104.401870|-102.725882|-101.041093|-99.347765|-97.646162|-95.936549|-94.219189|-92.494345|-90.762281|-89.023260|-87.277546|-85.525403|-83.767095|-82.002884|-80.233034|-78.457810|-76.677474|-74.892291|-73.102523|-71.308435|-69.510289|-67.708351|-65.902882|-64.094147|-62.282410|-60.467933|-58.650981|-56.831817|-55.010705|-53.187908|-51.363690|-49.538315|-47.712046|-45.885146|-44.057879|-42.230510|-40.403300|-38.576515|-36.750417|-34.925271|-33.101339|-31.278886|-29.458175|-27.639469|-25.823033|-24.009129|-22.198022|-20.389974|-18.585250|-16.784113|-14.986827|-13.193655|-11.404861|-9.620709|-7.841461|-6.067382|-4.298736|-1000|-4.116902|-5.941435|-7.739113|-9.509619|-11.252635|-12.967843|-14.654926|-16.313565|-17.943442|-19.544241|-21.115642|-22.657328|-24.168981|-25.650284|-27.100919|-28.520567|
-157.119194|-155.904220|-154.671482|-153.421246|-152.153774|-150.869329|-149.568177|-148.250580|-146.916801|-145.567105|-144.201755|-142.821014|-141.425147|-140.014416|-138.589086|-137.149419|-135.695680|-134.228133|-132.747040|-131.252665|-129.745272|-128.225124|-126.692486|-125.147620|-123.590791|-122.022261|-120.442295|-118.851156|-117.249107|-115.636413|-114.013336|-112.380141|-110.737091|-109.084449|-107.422480|-105.751446|-104.071611|-102.383240|-100.686595|-98.981940|-97.269538|-95.549654|-93.822551|-92.088493|-90.347742|-88.600563|-86.847219|-85.087974|-83.323092|-81.552835|-79.777469|-77.997255|-76.212458|-74.423341|-72.630169|-70.833204|-69.032710|-67.228950|-65.422189|-63.612690|-61.800717|-59.986533|-58.170401|-56.352585|-54.533350|-52.712958|-50.891672|-49.069758|-47.247478|-45.425095|-43.602874|-41.781078|-39.959970|-38.139815|-36.320876|-34.503415|-32.687698|-30.873987|-29.062547|-27.253640|-25.447530|-23.644481|-21.844757|-20.048621|-18.256337|-16.468167|-14.684377|-12.905229|-11.130987|-9.361915|-7.598276|-5.840333|-4.088351|-1000|-3.964911|-5.776343|-7.560478|-9.316997|-11.045584|-12.745921|-14.417688|-16.060570|-17.674247|-19.258402|-20.812718|-22.336876|-23.830558|-25.293447|-26.725225|
-158.769888|-157.541386|-156.295385|-155.032150|-153.751944|-152.455030|-151.141673|-149.812135|-148.466681|-147.105574|-145.729077|-144.337454|-142.930969|-141.509886|-140.074467|-138.624977|-137.161678|-135.684836|-134.194713|-132.691572|-131.175678|-129.647294|-128.106684|-126.554111|-124.989839|-123.414131|-121.827251|-120.229462|-118.621029|-117.002215|-115.373283|-113.734497|-112.086120|-110.428416|-108.761650|-107.086083|-105.401980|-103.709605|-102.009221|-100.301092|-98.585481|-96.862651|-95.132867|-93.396392|-91.653490|-89.904424|-88.149458|-86.388855|-84.622879|-82.851793|-81.075862|-79.295349|-77.510516|-75.721629|-73.928950|-72.132744|-70.333273|-68.530801|-66.725592|-64.917910|-63.108018|-61.296179|-59.482658|-57.667717|-55.851621|-54.034633|-52.217016|-50.399035|-48.580952|-46.763032|-44.945538|-43.128733|-41.312882|-39.498247|-37.685092|-35.873682|-34.064278|-32.257146|-30.452549|-28.650750|-26.852013|-25.056601|-23.264778|-21.476808|-19.692954|-17.913480|-16.138650|-14.368726|-12.603973|-10.844654|-9.091033|-7.343373|-5.601938|-3.866992|-1000|-3.807225|-5.605188|-7.375412|-9.117577|-10.831367|-12.516464|-14.172549|-15.799306|-17.396415|-18.963560|-20.500422|-22.006684|-23.482027|-24.926135|
-160.420406|-159.177954|-157.918269|-156.641613|-155.348252|-154.038447|-152.712463|-151.370563|-150.013011|-148.640071|-147.252006|-145.849079|-144.431555|-142.999696|-141.553767|-140.094032|-138.620752|-137.134193|-135.634618|-134.122290|-132.597473|-131.060431|-129.511427|-127.950725|-126.378588|-124.795280|-123.201065|-121.596205|-119.980966|-118.355609|-116.720400|-115.075601|-113.421476|-111.758289|-110.086303|-108.405782|-106.716990|-105.020189|-103.315644|-101.603619|-99.884376|-98.158179|-96.425293|-94.685980|-92.940504|-91.189129|-89.432118|-87.669736|-85.902244|-84.129908|-82.352991|-80.571756|-78.786467|-76.997387|-75.204780|-73.408910|-71.610041|-69.808435|-68.004356|-66.198069|-64.389836|-62.579921|-60.768589|-58.956101|-57.142723|-55.328717|-53.514347|-51.699877|-49.885570|-48.071690|-46.258501|-44.446266|-42.635249|-40.825712|-39.017921|-37.212138|-35.408628|-33.607652|-31.809477|-30.014364|-28.222577|-26.434380|-24.650037|-22.869811|-21.093966|-19.322766|-17.556473|-15.795352|-14.039666|-12.289678|-10.545653|-8.807854|-7.076545|-5.351988|-3.634449|-1000|-3.643751|-5.427878|-7.183822|-8.911266|-10.609892|-12.279381|-13.919416|-15.529680|-17.109854|-18.659620|-20.178662|-21.666660|-23.123297|
-162.070749|-160.813926|-159.540134|-158.249636|-156.942697|-155.619579|-154.280546|-152.925863|-151.555792|-150.170596|-148.770541|-147.355889|-145.926903|-144.483849|-143.026988|-141.556584|-140.072902|-138.576205|-137.066756|-135.544819|-134.010657|-132.464535|-130.906715|-129.337462|-127.757039|-126.165709|-124.563736|-122.951384|-121.328917|-119.696597|-118.054688|-116.403455|-114.743160|-113.074068|-111.396441|-109.710544|-108.016639|-106.314992|-104.605864|-102.889520|-101.166224|-99.436239|-97.699828|-95.957255|-94.208784|-92.454678|-90.695201|-88.930617|-87.161189|-85.387180|-83.608855|-81.826476|-80.040308|-78.250615|-76.457658|-74.661703|-72.863013|-71.061851|-69.258481|-67.453167|-65.646171|-63.837759|-62.028193|-60.217737|-58.406654|-56.595209|-54.783664|-52.972284|-51.161331|-49.351070|-47.541764|-45.733676|-43.927071|-42.122212|-40.319362|-38.518786|-36.720745|-34.925505|-33.133329|-31.344480|-29.559223|-27.777819|-26.000534|-24.227631|-22.459373|-20.696024|-18.937847|-17.185107|-15.438066|-13.696988|-11.962138|-10.233778|-8.512172|-6.797583|-5.090276|-3.390514|-1000|-3.474397|-5.244319|-6.985617|-8.697971|-10.381065|-12.034579|-13.658197|-15.251600|-16.814471|-18.346491|-19.847344|-21.316711|
-163.720916|-162.449300|-161.160979|-159.856218|-158.535279|-157.198427|-155.845924|-154.478034|-153.095022|-151.697151|-150.284683|-148.857884|-147.417015|-145.962342|-144.494127|-143.012635|-141.518128|-140.010871|-138.491126|-136.959158|-135.415230|-133.859606|-132.292549|-130.714323|-129.125192|-127.525418|-125.915266|-124.295000|-122.664882|-121.025177|-119.376147|-117.718058|-116.051171|-114.375751|-112.692062|-111.000367|-109.300929|-107.594012|-105.879880|-104.158797|-102.431025|-100.696829|-98.956472|-97.210218|-95.458330|-93.701071|-91.938707|-90.171499|-88.399712|-86.623609|-84.843454|-83.059510|-81.272042|-79.481312|-77.687584|-75.891122|-74.092189|-72.291050|-70.487966|-68.683203|-66.877024|-65.069692|-63.261471|-61.452624|-59.643416|-57.834109|-56.024968|-54.216255|-52.408235|-50.601170|-48.795326|-46.990965|-45.188350|-43.387746|-41.589416|-39.793623|-38.000632|-36.210705|-34.424107|-32.641100|-30.861950|-29.086918|-27.316269|-25.550266|-23.789174|-22.033254|-20.282772|-18.537991|-16.799173|-15.066584|-13.340486|-11.621143|-9.908818|-8.203776|-6.506280|-4.816593|-3.134979|-1000|-3.299069|-5.054420|-6.780703|-8.477600|-10.144794|-11.781966|-13.388798|-14.964973|-16.510173|-18.024080|-19.506377|
-165.370908|-164.084077|-162.780806|-161.461359|-160.125999|-158.774990|-157.408595|-156.027078|-154.630703|-153.219733|-151.794432|-150.355063|-148.901890|-147.435177|-145.955186|-144.462183|-142.956430|-141.438190|-139.907728|-138.365308|-136.811192|-135.245644|-133.668928|-132.081307|-130.483046|-128.874407|-127.255654|-125.627051|-123.988862|-122.341349|-120.684777|-119.019410|-117.345510|-115.663341|-113.973167|-112.275252|-110.569859|-108.857251|-107.137693|-105.411448|-103.678779|-101.939951|-100.195226|-98.444868|-96.689141|-94.928309|-93.162634|-91.392381|-89.617814|-87.839195|-86.056788|-84.270858|-82.481667|-80.689479|-78.894558|-77.097167|-75.297570|-73.496031|-71.692813|-69.888179|-68.082394|-66.275721|-64.468423|-62.660764|-60.853008|-59.045418|-57.238258|-55.431791|-53.626281|-51.821992|-50.019187|-48.218130|-46.419084|-44.622314|-42.828081|-41.036651|-39.248287|-37.463252|-35.681810|-33.904224|-32.130758|-30.361676|-28.597242|-26.837718|-25.083369|-23.334457|-21.591248|-19.854003|-18.122988|-16.398465|-14.680697|-12.969950|-11.266485|-9.570568|-7.882460|-6.202427|-4.530731|-2.867636|-1000|-3.117675|-4.858087|-6.568988|-8.250061|-9.900987|-11.521448|-13.111128|-14.669707|-16.196869|-17.692295|
-167.020724|-165.718257|-164.399614|-163.065059|-161.714856|-160.349269|-158.968560|-157.572994|-156.162834|-154.738344|-153.299787|-151.847427|-150.381528|-148.902353|-147.410165|-145.905229|-144.387807|-142.858164|-141.316563|-139.763268|-138.198542|-136.622649|-135.035852|-133.438415|-131.830602|-130.212676|-128.584900|-126.947539|-125.300856|-123.645115|-121.980578|-120.307511|-118.626175|-116.936836|-115.239756|-113.535199|-111.823429|-110.104709|-108.379303|-106.647474|-104.909487|-103.165604|-101.416089|-99.661206|-97.901219|-96.136390|-94.366984|-92.593264|-90.815494|-89.033937|-87.248858|-85.460518|-83.669183|-81.875116|-80.078580|-78.279838|-76.479156|-74.676795|-72.873020|-71.068094|-69.262281|-67.455845|-65.649048|-63.842156|-62.035430|-60.229135|-58.423534|-56.618892|-54.815471|-53.013535|-51.213348|-49.415173|-47.619275|-45.825915|-44.035359|-42.247870|-40.463711|-38.683145|-36.906437|-35.133851|-33.365649|-31.602095|-29.843453|-28.089986|-26.341958|-24.599633|-22.863274|-21.133145|-19.409510|-17.692631|-15.982773|-14.280199|-12.585172|-10.897957|-9.218817|-7.548016|-5.885816|-4.232482|-2.588278|-1000|-2.930123|-4.655228|-6.350379|-8.015259|-9.649550|-11.252934|-12.825093|-14.365709|-15.874464|
-168.670365|-167.351839|-166.017402|-164.667319|-163.301851|-161.921263|-160.525819|-159.115782|-157.691416|-156.252984|-154.800749|-153.334977|-151.855929|-150.363870|-148.859063|-147.341772|-145.812261|-144.270792|-142.717631|-141.153039|-139.577281|-137.990621|-136.393321|-134.785646|-133.167859|-131.540224|-129.903004|-128.256463|-126.600865|-124.936473|-123.263550|-121.582361|-119.893168|-118.196236|-116.491828|-114.780208|-113.061639|-111.336385|-109.604709|-107.866875|-106.123147|-104.373788|-102.619062|-100.859232|-99.094562|-97.325315|-95.551756|-93.774148|-91.992753|-90.207837|-88.419662|-86.628492|-84.834591|-83.038223|-81.239650|-79.439136|-77.636946|-75.833342|-74.028588|-72.222948|-70.416686|-68.610064|-66.803348|-64.996799|-63.190682|-61.385260|-59.580798|-57.777558|-55.975804|-54.175799|-52.377808|-50.582094|-48.788921|-46.998551|-45.211249|-43.427279|-41.646903|-39.870386|-38.097990|-36.329981|-34.566620|-32.808173|-31.054901|-29.307070|-27.564942|-25.828782|-24.098852|-22.375416|-20.658739|-18.949083|-17.246712|-15.551889|-13.864879|-12.185945|-10.515351|-8.853359|-7.200234|-5.556240|-3.921639|-2.296695|-1000|-2.736320|-4.445750|-6.124784|-7.773105|-9.390393|-10.976331|-12.530601|-14.052886|
-170.319830|-168.984824|-167.634172|-166.268137|-164.886983|-163.490973|-162.080372|-160.655442|-159.216447|-157.763652|-156.297318|-154.817711|-153.325093|-151.819729|-150.301881|-148.771814|-147.229791|-145.676075|-144.110930|-142.534620|-140.947409|-139.349559|-137.741335|-136.123000|-134.494818|-132.857052|-131.209966|-129.553824|-127.888888|-126.215423|-124.533693|-122.843960|-121.146489|-119.441542|-117.729385|-116.010279|-114.284490|-112.552279|-110.813912|-109.069651|-107.319760|-105.564503|-103.804144|-102.038945|-100.269171|-98.495085|-96.716951|-94.935032|-93.149591|-91.360894|-89.569202|-87.774780|-85.977891|-84.178799|-82.377767|-80.575060|-78.770940|-76.965671|-75.159517|-73.352741|-71.545608|-69.738380|-67.931320|-66.124694|-64.318764|-62.513794|-60.710048|-58.907788|-57.107279|-55.308785|-53.512568|-51.718893|-49.928023|-48.140221|-46.355752|-44.574878|-42.797864|-41.024973|-39.256468|-37.492614|-35.733673|-33.979910|-32.231588|-30.488970|-28.752320|-27.021903|-25.297980|-23.580816|-21.870675|-20.167820|-18.472514|-16.785022|-15.105607|-13.434532|-11.772061|-10.118457|-8.473985|-6.838908|-5.213489|-3.597992|-1.992681|-1000|-2.536173|-4.229561|-5.892111|-7.523503|-9.123421|-10.691546|-12.227560|
-171.969120|-170.617212|-169.249923|-167.867515|-166.470252|-165.058399|-163.632218|-162.191974|-160.737929|-159.270348|-157.789494|-156.295630|-154.789020|-153.269929|-151.738618|-150.195353|-148.640396|-147.074011|-145.496462|-143.908012|-142.308926|-140.699465|-139.079895|-137.450478|-135.811479|-134.163161|-132.505786|-130.839620|-129.164926|-127.481967|-125.791007|-124.092309|-122.386137|-120.672754|-118.952425|-117.225412|-115.491980|-113.752392|-112.006911|-110.255802|-108.499327|-106.737750|-104.971336|-103.200346|-101.425046|-99.645699|-97.862567|-96.075916|-94.286008|-92.493107|-90.697477|-88.899381|-87.099082|-85.296845|-83.492933|-81.687610|-79.881139|-78.073783|-76.265807|-74.457474|-72.649047|-70.840790|-69.032967|-67.225841|-65.419677|-63.614736|-61.811284|-60.009583|-58.209898|-56.412491|-54.617627|-52.825569|-51.036580|-49.250925|-47.468866|-45.690668|-43.916594|-42.146907|-40.381872|-38.621751|-36.866808|-35.117308|-33.373512|-31.635686|-29.904093|-28.178996|-26.460659|-24.749345|-23.045318|-21.348842|-19.660180|-17.979596|-16.307354|-14.643716|-12.988947|-11.343310|-9.707069|-8.080487|-6.463828|-4.857356|-3.261334|-1.676026|-1000|-2.329590|-4.006569|-5.652266|-7.266363|-8.848542|-10.398486|
-173.618235|-172.249003|-170.864654|-169.465452|-168.051659|-166.623540|-165.181359|-163.725378|-162.255861|-160.773073|-159.277276|-157.768734|-156.247711|-154.714470|-153.169275|-151.612390|-150.044077|-148.464602|-146.874226|-145.273215|-143.661831|-142.040338|-140.409000|-138.768080|-137.117841|-135.458549|-133.790465|-132.113853|-130.428978|-128.736103|-127.035491|-125.327406|-123.612112|-121.889871|-120.160949|-118.425607|-116.684111|-114.936723|-113.183707|-111.425327|-109.661846|-107.893528|-106.120637|-104.343435|-102.562187|-100.777156|-98.988606|-97.196801|-95.402003|-93.604478|-91.804487|-90.002295|-88.198165|-86.392361|-84.585147|-82.776786|-80.967542|-79.157678|-77.347457|-75.537145|-73.727003|-71.917296|-70.108287|-68.300241|-66.493419|-64.688087|-62.884507|-61.082943|-59.283659|-57.486919|-55.692986|-53.902123|-52.114594|-50.330663|-48.550593|-46.774649|-45.003092|-43.236188|-41.474200|-39.717391|-37.966024|-36.220365|-34.480675|-32.747219|-31.020260|-29.300062|-27.586889|-25.881003|-24.182669|-22.492150|-20.809710|-19.135613|-17.470121|-15.813499|-14.166010|-12.527918|-10.899486|-9.280978|-7.672657|-6.074788|-4.487633|-2.911457|-1.346522|-1000|-2.116479|-3.776680|-5.405157|-7.001591|-8.565664|
-175.267174|-173.880197|-172.478367|-171.061948|-169.631203|-168.186397|-166.727793|-165.255654|-163.770244|-162.271826|-160.760665|-159.237023|-157.701164|-156.153353|-154.593851|-153.022924|-151.440835|-149.847847|-148.244223|-146.630228|-145.006125|-143.372178|-141.728650|-140.075804|-138.413905|-136.743216|-135.064001|-133.376523|-131.681045|-129.977832|-128.267147|-126.549253|-124.824414|-123.092894|-121.354956|-119.610864|-117.860882|-116.105273|-114.344300|-112.578227|-110.807319|-109.031837|-107.252047|-105.468211|-103.680594|-101.889458|-100.095068|-98.297686|-96.497578|-94.695005|-92.890232|-91.083522|-89.275139|-87.465347|-85.654409|-83.842588|-82.030149|-80.217355|-78.404469|-76.591755|-74.779477|-72.967898|-71.157281|-69.347892|-67.539992|-65.733845|-63.929716|-62.127868|-60.328564|-58.532068|-56.738643|-54.948554|-53.162063|-51.379435|-49.600932|-47.826819|-46.057359|-44.292816|-42.533453|-40.779534|-39.031322|-37.289082|-35.553075|-33.823568|-32.100821|-30.385101|-28.676669|-26.975790|-25.282727|-23.597744|-21.921104|-20.253071|-18.593908|-16.943880|-15.303249|-13.672280|-12.051235|-10.440379|-8.839975|-7.250287|-5.671578|-4.104112|-2.548152|-1.003962|-1000|-1.896747|-3.539803|-5.150691|-6.729094|
