-109.384418|-108.511507|-107.625546|-106.726684|-105.815073|-104.890863|-103.954206|-103.005250|-102.044147|-101.071048|-100.086103|-99.089463|-98.081278|-97.061698|-96.030876|-94.988960|-93.936101|-92.872451|-91.798160|-90.713378|-89.618256|-88.512944|-87.397594|-86.272355|-85.137378|-83.992814|-82.838814|-81.675527|-80.503105|-79.321698|-78.131457|-76.932532|-75.725074|-74.509234|-73.285161|-72.053007|-70.812923|-69.565058|-68.309563|-67.046589|-65.776287|-64.498807|-63.214300|-61.922915|-60.624805|-59.320119|-58.009008|-56.691623|-55.368113|-54.038631|-52.703326|-51.362348|-50.015849|-48.663979|-47.306889|-45.944729|-44.577650|-43.205802|-41.829336|-40.448403|-39.063153|-37.673736|-36.280304|-34.883006|-33.481994|-32.077418|-30.669429|-29.258177|-27.843812|-26.426486|-25.006349|-23.583551|-22.158243|-20.730576|-19.300700|-17.868766|-16.434925|-14.999326|-13.562121|-12.123460|-10.683494|-9.242373|-7.800248|-6.357269|-1000|-6.240317|-7.679573|-9.098314|-10.496299|-11.873288|-13.229040|-14.563314|-15.875869|-17.166466|-18.434862|-19.680819|-20.904094|-22.104447|-23.281638|-24.435425|-25.565568|-26.671827|-27.753961|-28.811728|-29.844889|-30.853202|-31.836427|-32.794324|-33.726651|
-110.574298|-109.693835|-108.800547|-107.894585|-106.976099|-106.045241|-105.102160|-104.147007|-103.179933|-102.201089|-101.210624|-100.208690|-99.195437|-98.171016|-97.135577|-96.089271|-95.032249|-93.964660|-92.886656|-91.798388|-90.700005|-89.591658|-88.473499|-87.345677|-86.208342|-85.061647|-83.905741|-82.740775|-81.566899|-80.384264|-79.193021|-77.993320|-76.785311|-75.569146|-74.344975|-73.112948|-71.873217|-70.625931|-69.371241|-68.109298|-66.840252|-65.564254|-64.281455|-62.992005|-61.696055|-60.393755|-59.085256|-57.770708|-56.450262|-55.124069|-53.792279|-52.455043|-51.112511|-49.764834|-48.412162|-47.054647|-45.692438|-44.325686|-42.954543|-41.579157|-40.199681|-38.816264|-37.429058|-36.038212|-34.643877|-33.246204|-31.845344|-30.441447|-29.034663|-27.625144|-26.213039|-24.798500|-23.381676|-21.962719|-20.541780|-19.119007|-17.694554|-16.268569|-14.841203|-13.412607|-11.982932|-10.552329|-9.120947|-7.688937|-6.256450|-1000|-6.173332|-7.601727|-9.009240|-10.395631|-11.760659|-13.104083|-14.425663|-15.725158|-17.002328|-18.256930|-19.488726|-20.697474|-21.882933|-23.044863|-24.183024|-25.297174|-26.387072|-27.452479|-28.493153|-29.508853|-30.499340|-31.464372|-32.403708|
-111.762343|-110.873991|-109.973040|-109.059641|-108.133944|-107.196100|-106.246260|-105.284573|-104.311192|-103.326265|-102.329945|-101.322381|-100.303724|-99.274124|-98.233733|-97.182700|-96.121177|-95.049314|-93.967261|-92.875169|-91.773189|-90.661471|-89.540165|-88.409424|-87.269396|-86.120232|-84.962084|-83.795102|-82.619435|-81.435236|-80.242654|-79.041840|-77.832945|-76.616119|-75.391513|-74.159277|-72.919561|-71.672518|-70.418296|-69.157048|-67.888922|-66.614070|-65.332643|-64.044790|-62.750664|-61.450413|-60.144189|-58.832142|-57.514423|-56.191183|-54.862572|-53.528740|-52.189839|-50.846018|-49.497429|-48.144221|-46.786547|-45.424555|-44.058397|-42.688223|-41.314184|-39.936431|-38.555113|-37.170382|-35.782388|-34.391282|-32.997215|-31.600336|-30.200797|-28.798747|-27.394339|-25.987721|-24.579046|-23.168463|-21.756122|-20.342176|-18.926773|-17.510065|-16.092203|-14.673336|-13.253616|-11.833193|-10.412217|-8.990840|-7.569211|-6.147482|-1000|-6.100440|-7.517633|-8.913578|-10.288034|-11.640760|-12.971516|-14.280061|-15.566154|-16.829555|-18.070023|-19.287317|-20.481197|-21.651422|-22.797751|-23.919943|-25.017758|-26.090956|-27.139295|-28.162534|-29.160434|-30.132753|-31.079250|
-112.948553|-112.051975|-111.143025|-110.221852|-109.288608|-108.343442|-107.386506|-106.417949|-105.437923|-104.446579|-103.444066|-102.430535|-101.406137|-100.371023|-99.325342|-98.269247|-97.202886|-96.126411|-95.039973|-93.943721|-92.837807|-91.722381|-90.597594|-89.463596|-88.320538|-87.168570|-86.007843|-84.838508|-83.660715|-82.474615|-81.280358|-80.078094|-78.867976|-77.650152|-76.424774|-75.191992|-73.951957|-72.704820|-71.450730|-70.189839|-68.922297|-67.648254|-66.367862|-65.081271|-63.788631|-62.490093|-61.185808|-59.875926|-58.560598|-57.239974|-55.914205|-54.583441|-53.247834|-51.907533|-50.562689|-49.213454|-47.859976|-46.502408|-45.140899|-43.775600|-42.406662|-41.034235|-39.658470|-38.279518|-36.897529|-35.512653|-34.125041|-32.734844|-31.342213|-29.947298|-28.550248|-27.151217|-25.750352|-24.347806|-22.943729|-21.538271|-20.131584|-18.723817|-17.315121|-15.905646|-14.495544|-13.084965|-11.674060|-10.262978|-8.851871|-7.440889|-6.030184|-1000|-6.021478|-7.427128|-8.811164|-10.173343|-11.513427|-12.831174|-14.126343|-15.398693|-16.647985|-17.873977|-19.076429|-20.255100|-21.409749|-22.540136|-23.646020|-24.727159|-25.783315|-26.814245|-27.819709|-28.799467|-29.753277|
-114.132928|-113.227788|-112.310502|-111.381219|-110.440090|-109.487266|-108.522898|-107.547135|-106.560128|-105.562029|-104.552987|-103.533153|-102.502678|-101.461712|-100.410406|-99.348911|-98.277376|-97.195953|-96.104793|-95.004045|-93.893861|-92.774391|-91.645785|-90.508194|-89.361769|-88.206660|-87.043018|-85.870994|-84.690737|-83.502399|-82.306131|-81.102082|-79.890403|-78.671246|-77.444759|-76.211095|-74.970404|-73.722836|-72.468541|-71.207671|-69.940376|-68.666807|-67.387114|-66.101447|-64.809958|-63.512796|-62.210113|-60.902059|-59.588785|-58.270441|-56.947178|-55.619146|-54.286496|-52.949378|-51.607944|-50.262343|-48.912727|-47.559245|-46.202049|-44.841288|-43.477115|-42.109678|-40.739130|-39.365619|-37.989298|-36.610316|-35.228824|-33.844972|-32.458912|-31.070794|-29.680768|-28.288985|-26.895596|-25.500750|-24.104600|-22.707294|-21.308985|-19.909822|-18.509956|-17.109538|-15.708717|-14.307646|-12.906474|-11.505352|-10.104430|-8.703859|-7.303790|-5.904374|-1000|-5.936282|-7.330048|-8.701833|-10.051396|-11.378496|-12.682893|-13.964345|-15.222612|-16.457454|-17.668630|-18.855898|-20.019019|-21.157752|-22.271856|-23.361089|-24.425213|-25.463985|-26.477166|-27.464514|-28.425789|
-115.315467|-114.401430|-113.475471|-112.537742|-111.588392|-110.627573|-109.655436|-108.672129|-107.677806|-106.672615|-105.656707|-104.630234|-103.593345|-102.546191|-101.488923|-100.421692|-99.344647|-98.257940|-97.161721|-96.056141|-94.941349|-93.817498|-92.684737|-91.543217|-90.393089|-89.234503|-88.067609|-86.892559|-85.709503|-84.518591|-83.319974|-82.113803|-80.900228|-79.679400|-78.451469|-77.216586|-75.974901|-74.726566|-73.471731|-72.210545|-70.943161|-69.669728|-68.390397|-67.105318|-65.814643|-64.518522|-63.217104|-61.910542|-60.598985|-59.282584|-57.961490|-56.635853|-55.305824|-53.971554|-52.633192|-51.290890|-49.944798|-48.595066|-47.241846|-45.885288|-44.525543|-43.162760|-41.797091|-40.428686|-39.057696|-37.684271|-36.308562|-34.930720|-33.550894|-32.169237|-30.785897|-29.401027|-28.014776|-26.627295|-25.238734|-23.849245|-22.458977|-21.068082|-19.676709|-18.285010|-16.893135|-15.501235|-14.109460|-12.717961|-11.326888|-9.936392|-8.546623|-7.157733|-5.769871|-1000|-5.844688|-7.226230|-8.585424|-9.922029|-11.235804|-12.526510|-13.793904|-15.037747|-16.257798|-17.453816|-18.625561|-19.772791|-20.895266|-21.992746|-23.064989|-24.111755|-25.132804|-26.127894|-27.096785|
-116.496172|-115.572900|-114.637932|-113.691420|-112.733513|-111.764363|-110.784119|-109.792934|-108.790956|-107.778337|-106.755228|-105.721778|-104.678139|-103.624461|-102.560895|-101.487591|-100.404699|-99.312371|-98.210757|-97.100007|-95.980273|-94.851704|-93.714452|-92.568666|-91.414498|-90.252098|-89.081616|-87.903204|-86.717011|-85.523188|-84.321887|-83.113257|-81.897449|-80.674614|-79.444902|-78.208464|-76.965450|-75.716011|-74.460298|-73.198461|-71.930650|-70.657017|-69.377712|-68.092885|-66.802687|-65.507269|-64.206781|-62.901374|-61.591198|-60.276404|-58.957143|-57.633565|-56.305820|-54.974060|-53.638434|-52.299094|-50.956190|-49.609872|-48.260292|-46.907599|-45.551945|-44.193480|-42.832354|-41.468718|-40.102722|-38.734518|-37.364256|-35.992086|-34.618159|-33.242626|-31.865637|-30.487342|-29.107893|-27.727439|-26.346132|-24.964122|-23.581560|-22.198596|-20.815380|-19.432064|-18.048798|-16.665732|-15.283018|-13.900805|-12.519244|-11.138486|-9.758682|-8.379981|-7.002535|-5.626494|-1000|-5.746533|-7.115509|-8.461771|-9.785077|-11.085187|-12.361861|-13.614857|-14.843935|-16.048854|-17.229374|-18.385253|-19.516252|-20.622129|-21.702644|-22.757555|-23.786623|-24.789607|-25.766266|
-117.675042|-116.742198|-115.797885|-114.842253|-113.875453|-112.897634|-111.908949|-110.909547|-109.899580|-108.879197|-107.848549|-106.807786|-105.757061|-104.696522|-103.626320|-102.546607|-101.457532|-100.359247|-99.251901|-98.135646|-97.010631|-95.877009|-94.734928|-93.584540|-92.425996|-91.259445|-90.085039|-88.902928|-87.713262|-86.516193|-85.311870|-84.100445|-82.882067|-81.656889|-80.425059|-79.186729|-77.942049|-76.691170|-75.434243|-74.171417|-72.902845|-71.628675|-70.349059|-69.064147|-67.774090|-66.479039|-65.179144|-63.874555|-62.565424|-61.251901|-59.934135|-58.612279|-57.286483|-55.956896|-54.623670|-53.286956|-51.946903|-50.603663|-49.257385|-47.908222|-46.556322|-45.201838|-43.844918|-42.485715|-41.124378|-39.761058|-38.395906|-37.029072|-35.660707|-34.290961|-32.919986|-31.547931|-30.174947|-28.801184|-27.426794|-26.051927|-24.676734|-23.301364|-21.925969|-20.550700|-19.175706|-17.801138|-16.427147|-15.053884|-13.681499|-12.310143|-10.939966|-9.571119|-8.203752|-6.838016|-5.474062|-1000|-5.641653|-6.997723|-8.330712|-9.640379|-10.926483|-12.188783|-13.427040|-14.641012|-15.830458|-16.995139|-18.134812|-19.249238|-20.338176|-21.401385|-22.438624|-23.449654|-24.434232|
-118.852076|-117.909325|-116.955330|-115.990242|-115.014211|-114.027389|-113.029925|-112.021971|-111.003676|-109.975192|-108.936669|-107.888258|-106.830109|-105.762372|-104.685199|-103.598740|-102.503146|-101.398566|-100.285153|-99.163055|-98.032425|-96.893412|-95.746166|-94.590840|-93.427582|-92.256545|-91.077877|-89.891731|-88.698256|-87.497603|-86.289923|-85.075366|-83.854083|-82.626224|-81.391940|-80.151382|-78.904700|-77.652044|-76.393566|-75.129416|-73.859744|-72.584701|-71.304438|-70.019105|-68.728853|-67.433832|-66.134193|-64.830086|-63.521663|-62.209073|-60.892468|-59.571997|-58.247812|-56.920063|-55.588900|-54.254475|-52.916937|-51.576437|-50.233127|-48.887156|-47.538675|-46.187834|-44.834785|-43.479678|-42.122663|-40.763890|-39.403512|-38.041677|-36.678538|-35.314243|-33.948945|-32.582792|-31.215937|-29.848530|-28.480720|-27.112660|-25.744498|-24.376387|-23.008476|-21.640916|-20.273858|-18.907452|-17.541849|-16.177199|-14.813653|-13.451362|-12.090476|-10.731146|-9.373522|-8.017754|-6.663995|-5.312393|-1000|-5.529886|-6.872708|-8.192083|-9.487769|-10.759526|-12.007113|-13.230289|-14.428814|-15.602447|-16.750947|-17.874074|-18.971587|-20.043244|-21.088807|-22.108033|-23.100682|
-120.027276|-119.074280|-118.110267|-117.135386|-116.149789|-115.153625|-114.147047|-113.130203|-112.103246|-111.066324|-110.019590|-108.963193|-107.897284|-106.822014|-105.737533|-104.643991|-103.541541|-102.430331|-101.310513|-100.182236|-99.045653|-97.900913|-96.748167|-95.587565|-94.419258|-93.243397|-92.060132|-90.869614|-89.671993|-88.467420|-87.256046|-86.038020|-84.813495|-83.582619|-82.345545|-81.102422|-79.853401|-78.598632|-77.338267|-76.072455|-74.801348|-73.525095|-72.243849|-70.957758|-69.666973|-68.371646|-67.071927|-65.767966|-64.459914|-63.147922|-61.832140|-60.512718|-59.189808|-57.863560|-56.534124|-55.201651|-53.866291|-52.528196|-51.187516|-49.844401|-48.499002|-47.151469|-45.801953|-44.450606|-43.097576|-41.743015|-40.387074|-39.029902|-37.671651|-36.312471|-34.952513|-33.591928|-32.230865|-30.869475|-29.507910|-28.146319|-26.784854|-25.423664|-24.062901|-22.702714|-21.343255|-19.984674|-18.627122|-17.270749|-15.915706|-14.562144|-13.210212|-11.860062|-10.511844|-9.165709|-7.821807|-6.480289|-5.141306|-1000|-5.411066|-6.740301|-8.045721|-9.327086|-10.584155|-11.816687|-13.024442|-14.207179|-15.364657|-16.496636|-17.602875|-18.683134|-19.737171|-20.764745|-21.765617|
-121.200640|-120.237064|-119.262695|-118.277686|-117.282185|-116.276345|-115.260314|-114.234245|-113.198288|-112.152593|-111.097310|-110.032591|-108.958586|-107.875445|-106.783320|-105.682360|-104.572716|-103.454540|-102.327980|-101.193189|-100.050316|-98.899513|-97.740929|-96.574715|-95.401023|-94.220001|-93.031802|-91.836576|-90.634473|-89.425643|-88.210238|-86.988408|-85.760304|-84.526075|-83.285874|-82.039849|-80.788153|-79.530935|-78.268346|-77.000536|-75.727657|-74.449858|-73.167291|-71.880106|-70.588453|-69.292484|-67.992348|-66.688196|-65.380179|-64.068447|-62.753152|-61.434443|-60.112471|-58.787387|-57.459341|-56.128484|-54.794967|-53.458940|-52.120553|-50.779957|-49.437304|-48.092742|-46.746424|-45.398499|-44.049118|-42.698432|-41.346591|-39.993746|-38.640047|-37.285646|-35.930692|-34.575336|-33.219729|-31.864021|-30.508363|-29.152906|-27.797800|-26.443195|-25.089243|-23.736093|-22.383897|-21.032805|-19.682967|-18.334535|-16.987658|-15.642487|-14.299174|-12.957867|-11.618719|-10.281880|-8.947499|-7.615729|-6.286718|-4.960619|-1000|-5.285032|-6.600337|-7.891462|-9.158164|-10.400204|-11.617341|-12.809334|-13.975942|-15.116925|-16.232042|-17.321053|-18.383716|-19.419791|-20.429037|
-122.372170|-121.397676|-120.412616|-119.417141|-118.411401|-117.395546|-116.369728|-115.334097|-114.288803|-113.233998|-112.169831|-111.096453|-110.014015|-108.922667|-107.822561|-106.713846|-105.596673|-104.471193|-103.337556|-102.195913|-101.046414|-99.889211|-98.724453|-97.552291|-96.372876|-95.186358|-93.992889|-92.792618|-91.585696|-90.372273|-89.152501|-87.926530|-86.694510|-85.456592|-84.212926|-82.963664|-81.708956|-80.448952|-79.183802|-77.913658|-76.638671|-75.358990|-74.074766|-72.786150|-71.493292|-70.196343|-68.895454|-67.590775|-66.282456|-64.970649|-63.655504|-62.337171|-61.015801|-59.691545|-58.364553|-57.034975|-55.702963|-54.368667|-53.032238|-51.693825|-50.353580|-49.011654|-47.668196|-46.323357|-44.977289|-43.630141|-42.282064|-40.933209|-39.583727|-38.233767|-36.883480|-35.533018|-34.182530|-32.832168|-31.482081|-30.132420|-28.783337|-27.434981|-26.087503|-24.741054|-23.395784|-22.051844|-20.709384|-19.368555|-18.029508|-16.692393|-15.357361|-14.024562|-12.694147|-11.366267|-10.041071|-8.718711|-7.399338|-6.083101|-4.770152|-1000|-5.151619|-6.452654|-7.729142|-8.980841|-10.207512|-11.408912|-12.584802|-13.734940|-14.859087|-15.957001|-17.028442|-18.073169|-19.090942|
-123.541864|-122.556117|-121.560029|-120.553751|-119.537435|-118.511230|-117.475288|-116.429758|-115.374792|-114.310539|-113.237151|-112.154778|-111.063571|-109.963680|-108.855256|-107.738449|-106.613411|-105.480290|-104.339239|-103.190408|-102.033947|-100.870007|-99.698739|-98.520292|-97.334819|-96.142468|-94.943391|-93.737739|-92.525661|-91.307309|-90.082833|-88.852384|-87.616113|-86.374169|-85.126703|-83.873866|-82.615810|-81.352683|-80.084637|-78.811822|-77.534390|-76.252489|-74.966272|-73.675889|-72.381489|-71.083225|-69.781246|-68.475703|-67.166747|-65.854527|-64.539196|-63.220902|-61.899798|-60.576033|-59.249758|-57.921124|-56.590281|-55.257379|-53.922570|-52.586004|-51.247832|-49.908204|-48.567270|-47.225181|-45.882089|-44.538143|-43.193494|-41.848292|-40.502689|-39.156834|-37.810878|-36.464973|-35.119268|-33.773914|-32.429062|-31.084862|-29.741465|-28.399021|-27.057681|-25.717596|-24.378915|-23.041791|-21.706373|-20.372811|-19.041258|-17.711862|-16.384774|-15.060146|-13.738128|-12.418870|-11.102523|-9.789237|-8.479164|-7.172453|-5.869256|-4.569722|-1000|-5.010663|-6.297088|-7.558598|-8.794954|-10.005913|-11.191236|-12.350682|-13.484010|-14.590980|-15.671350|-16.724881|-17.751331|
-124.709724|-123.712386|-122.704934|-121.687518|-120.660288|-119.623397|-118.576993|-117.521228|-116.456253|-115.382217|-114.299271|-113.207567|-112.107254|-110.998483|-109.881405|-108.756170|-107.622929|-106.481832|-105.333031|-104.176675|-103.012915|-101.841902|-100.663787|-99.478719|-98.286850|-97.088330|-95.883309|-94.671939|-93.454370|-92.230752|-91.001236|-89.765972|-88.525112|-87.278806|-86.027203|-84.770456|-83.508714|-82.242128|-80.970849|-79.695027|-78.414813|-77.130357|-75.841810|-74.549323|-73.253046|-71.953129|-70.649724|-69.342981|-68.033050|-66.720082|-65.404227|-64.085637|-62.764462|-61.440851|-60.114957|-58.786929|-57.456919|-56.125076|-54.791551|-53.456495|-52.120058|-50.782392|-49.443646|-48.103971|-46.763518|-45.422437|-44.080878|-42.738994|-41.396933|-40.054847|-38.712887|-37.371202|-36.029943|-34.689261|-33.349307|-32.010231|-30.672183|-29.335315|-27.999777|-26.665719|-25.333292|-24.002647|-22.673933|-21.347303|-20.022906|-18.700892|-17.381413|-16.064620|-14.750662|-13.439690|-12.131855|-10.827307|-9.526197|-8.228676|-6.934894|-5.645001|-4.359149|-1000|-4.862002|-6.133475|-7.379667|-8.600338|-9.795246|-10.964150|-12.106812|-13.222988|-14.312440|-15.374926|-16.410205|
-125.875748|-124.866483|-123.847330|-122.818439|-121.779961|-120.732046|-119.674845|-118.608508|-117.533187|-116.449031|-115.356192|-114.254819|-113.145064|-112.027076|-110.901008|-109.767008|-108.625228|-107.475819|-106.318930|-105.154713|-103.983318|-102.804896|-101.619597|-100.427571|-99.228970|-98.023944|-96.812643|-95.595219|-94.371821|-93.142601|-91.907708|-90.667294|-89.421509|-88.170503|-86.914428|-85.653433|-84.387670|-83.117289|-81.842440|-80.563274|-79.279942|-77.992594|-76.701381|-75.406453|-74.107961|-72.806056|-71.500888|-70.192608|-68.881366|-67.567313|-66.250599|-64.931375|-63.609792|-62.286000|-60.960150|-59.632393|-58.302878|-56.971757|-55.639179|-54.305297|-52.970260|-51.634218|-50.297323|-48.959725|-47.621575|-46.283023|-44.944219|-43.605315|-42.266461|-40.927807|-39.589504|-38.251703|-36.914554|-35.578208|-34.242816|-32.908527|-31.575493|-30.243864|-28.913790|-27.585423|-26.258913|-24.934410|-23.612066|-22.292029|-20.974452|-19.659485|-18.347278|-17.037982|-15.731748|-14.428726|-13.129066|-11.832919|-10.540437|-9.251769|-7.967065|-6.686478|-5.410156|-4.138251|-1000|-4.705472|-5.961652|-7.192185|-8.396830|-9.575345|-10.727491|-11.853026|-12.951711|-14.023303|-15.067564|
-127.039938|-126.018409|-124.987219|-123.946516|-122.896452|-121.837177|-120.768842|-119.691598|-118.605594|-117.510982|-116.407912|-115.296535|-114.177001|-113.049460|-111.914065|-110.770964|-109.620309|-108.462250|-107.296938|-106.124523|-104.945156|-103.758988|-102.566168|-101.366849|-100.161179|-98.949311|-97.731394|-96.507578|-95.278016|-94.042856|-92.802250|-91.556349|-90.305302|-89.049261|-87.788376|-86.522798|-85.252676|-83.978163|-82.699408|-81.416562|-80.129775|-78.839199|-77.544983|-76.247278|-74.946235|-73.642005|-72.334738|-71.024584|-69.711695|-68.396220|-67.078310|-65.758117|-64.435790|-63.111480|-61.785337|-60.457513|-59.128158|-57.797422|-56.465456|-55.132410|-53.798436|-52.463683|-51.128303|-49.792445|-48.456261|-47.119901|-45.783516|-44.447256|-43.111271|-41.775713|-40.440732|-39.106478|-37.773103|-36.440756|-35.109588|-33.779751|-32.451393|-31.124667|-29.799722|-28.476709|-27.155779|-25.837082|-24.520770|-23.206991|-21.895898|-20.587640|-19.282369|-17.980234|-16.681387|-15.385978|-14.094157|-12.806075|-11.521883|-10.241732|-8.965771|-7.694151|-6.427024|-5.164539|-3.906847|-1000|-4.540909|-5.781456|-6.995988|-8.184266|-9.346048|-10.481094|-11.589163|-12.670014|-13.723407|
-128.202292|-127.168164|-126.124599|-125.071749|-124.009762|-122.938791|-121.858986|-120.770496|-119.673474|-118.568069|-117.454432|-116.332714|-115.203064|-114.065635|-112.920575|-111.768037|-110.608170|-109.441125|-108.267053|-107.086104|-105.898429|-104.704178|-103.503502|-102.296552|-101.083477|-99.864430|-98.639559|-97.409017|-96.172953|-94.931518|-93.684863|-92.433137|-91.176493|-89.915080|-88.649048|-87.378550|-86.103734|-84.824752|-83.541754|-82.254891|-80.964313|-79.670172|-78.372617|-77.071799|-75.767868|-74.460977|-73.151273|-71.838910|-70.524036|-69.206803|-67.887361|-66.565861|-65.242454|-63.917289|-62.590518|-61.262291|-59.932758|-58.602071|-57.270380|-55.937835|-54.604587|-53.270786|-51.936584|-50.602131|-49.267577|-47.933072|-46.598769|-45.264816|-43.931365|-42.598566|-41.266570|-39.935527|-38.605588|-37.276904|-35.949625|-34.623901|-33.299884|-31.977724|-30.657571|-29.339576|-28.023890|-26.710663|-25.400046|-24.092189|-22.787243|-21.485358|-20.186686|-18.891376|-17.599579|-16.311446|-15.027128|-13.746775|-12.470537|-11.198565|-9.931010|-8.668022|-7.409753|-6.156351|-4.907969|-3.664756|-1000|-4.368150|-5.592722|-6.790914|-7.962484|-9.107192|-10.224797|-11.315058|-12.377735|
-129.362811|-128.315747|-127.259472|-126.194137|-125.119892|-124.036888|-122.945275|-121.845205|-120.736827|-119.620293|-118.495752|-117.363356|-116.223255|-115.075599|-113.920540|-112.758228|-111.588812|-110.412445|-109.229276|-108.039457|-106.843136|-105.640467|-104.431598|-103.216680|-101.995864|-100.769301|-99.537141|-98.299535|-97.056633|-95.808586|-94.555545|-93.297659|-92.035080|-90.767958|-89.496444|-88.220689|-86.940842|-85.657055|-84.369478|-83.078262|-81.783557|-80.485513|-79.184283|-77.880015|-76.572860|-75.262970|-73.950495|-72.635585|-71.318391|-69.999063|-68.677753|-67.354610|-66.029785|-64.703429|-63.375692|-62.046726|-60.716680|-59.385705|-58.053952|-56.721571|-55.388713|-54.055528|-52.722167|-51.388781|-50.055521|-48.722536|-47.389977|-46.057995|-44.726741|-43.396365|-42.067017|-40.738849|-39.412010|-38.086652|-36.762925|-35.440980|-34.120966|-32.803035|-31.487338|-30.174025|-28.863246|-27.555152|-26.249893|-24.947621|-23.648486|-22.352638|-21.060228|-19.771406|-18.486324|-17.205131|-15.927979|-14.655017|-13.386397|-12.122269|-10.862783|-9.608091|-8.358342|-7.113688|-5.874278|-4.640264|-3.411796|-1000|-4.187031|-5.395288|-6.576797|-7.731319|-8.858612|-9.958435|-11.030548|
-130.521496|-129.461158|-128.391836|-127.313680|-126.226840|-125.131466|-124.027710|-122.915722|-121.795653|-120.667653|-119.531872|-118.388462|-117.237573|-116.079355|-114.913959|-113.741536|-112.562236|-111.376209|-110.183607|-108.984580|-107.779279|-106.567854|-105.350455|-104.127234|-102.898340|-101.663925|-100.424139|-99.179133|-97.929056|-96.674061|-95.414297|-94.149914|-92.881064|-91.607898|-90.330564|-89.049216|-87.764001|-86.475073|-85.182580|-83.886674|-82.587505|-81.285223|-79.979980|-78.671926|-77.361211|-76.047987|-74.732402|-73.414610|-72.094758|-70.773000|-69.449484|-68.124361|-66.797783|-65.469899|-64.140861|-62.810818|-61.479922|-60.148323|-58.816172|-57.483618|-56.150813|-54.817908|-53.485053|-52.152398|-50.820094|-49.488291|-48.157141|-46.826794|-45.497400|-44.169110|-42.842074|-41.516444|-40.192369|-38.870001|-37.549489|-36.230985|-34.914639|-33.600601|-32.289023|-30.980054|-29.673846|-28.370549|-27.070313|-25.773289|-24.479628|-23.189480|-21.902996|-20.620326|-19.341621|-18.067032|-16.796709|-15.530803|-14.269464|-13.012843|-11.761090|-10.514356|-9.272792|-8.036548|-6.805775|-5.580624|-4.361244|-3.147786|-1000|-3.997388|-5.188989|-6.353476|-7.490608|-8.600145|-9.681845|
-131.678345|-130.604398|-129.521693|-128.430379|-127.330607|-126.222528|-125.106292|-123.982050|-122.849952|-121.710149|-120.562792|-119.408031|-118.246017|-117.076900|-115.900831|-114.717961|-113.528440|-112.332418|-111.130047|-109.921476|-108.706857|-107.486339|-106.260075|-105.028213|-103.790905|-102.548302|-101.300553|-100.047810|-98.790222|-97.527942|-96.261118|-94.989903|-93.714446|-92.434897|-91.151408|-89.864130|-88.573212|-87.278805|-85.981060|-84.680127|-83.376158|-82.069302|-80.759710|-79.447533|-78.132921|-76.816025|-75.496996|-74.175983|-72.853139|-71.528612|-70.202554|-68.875116|-67.546448|-66.216700|-64.886023|-63.554568|-62.222486|-60.889926|-59.557039|-58.223977|-56.890889|-55.557926|-54.225239|-52.892979|-51.561295|-50.230339|-48.900261|-47.571212|-46.243342|-44.916801|-43.591741|-42.268312|-40.946665|-39.626950|-38.309317|-36.993918|-35.680902|-34.370422|-33.062626|-31.757665|-30.455691|-29.156854|-27.861304|-26.569192|-25.280669|-23.995884|-22.714990|-21.438135|-20.165472|-18.897150|-17.633320|-16.374132|-15.119738|-13.870287|-12.625931|-11.386819|-10.153103|-8.924933|-7.702460|-6.485834|-5.275206|-4.070726|-2.872545|-1000|-3.799059|-4.973663|-6.120786|-7.240188|-8.331628|
-132.833359|-131.745467|-130.649041|-129.544233|-128.431193|-127.310071|-126.181019|-125.044186|-123.899724|-122.747782|-121.588512|-120.422064|-119.248589|-118.068236|-116.881158|-115.687504|-114.487425|-113.281071|-112.068594|-110.850143|-109.625869|-108.395923|-107.160456|-105.919618|-104.673559|-103.422430|-102.166383|-100.905566|-99.640131|-98.370229|-97.096010|-95.817625|-94.535224|-93.248957|-91.958976|-90.665431|-89.368473|-88.068251|-86.764918|-85.458622|-84.149516|-82.837748|-81.523471|-80.206835|-78.887990|-77.567086|-76.244275|-74.919707|-73.593532|-72.265901|-70.936965|-69.606874|-68.275780|-66.943831|-65.611179|-64.277975|-62.944370|-61.610513|-60.276555|-58.942647|-57.608939|-56.275583|-54.942728|-53.610526|-52.279126|-50.948679|-49.619337|-48.291249|-46.964566|-45.639439|-44.316018|-42.994454|-41.674897|-40.357499|-39.042409|-37.729778|-36.419757|-35.112496|-33.808146|-32.506858|-31.208781|-29.914068|-28.622867|-27.335331|-26.051609|-24.771851|-23.496210|-22.224834|-20.957875|-19.695483|-18.437810|-17.185004|-15.937218|-14.694602|-13.457305|-12.225479|-10.999275|-9.778843|-8.564333|-7.355896|-6.153683|-4.957844|-3.768530|-2.585891|-1000|-3.591880|-4.749145|-5.878564|-6.979895|
